datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-05-16 21:00:00.000000000,1652706000000000000,4680.0,4688.0,4656.0,4660.0,140927,1949519,1952857
2022-05-16 21:15:00.000000000,1652706900000000000,4660.0,4674.0,4660.0,4674.0,44215,1952857,1953637
2022-05-16 21:30:00.000000000,1652707800000000000,4674.0,4675.0,4651.0,4657.0,52470,1953637,1956349
2022-05-16 21:45:00.000000000,1652708700000000000,4657.0,4672.0,4655.0,4672.0,34557,1956349,1956725
2022-05-16 22:00:00.000000000,1652709600000000000,4672.0,4672.0,4661.0,4668.0,23980,1956725,1957956
2022-05-16 22:15:00.000000000,1652710500000000000,4668.0,4675.0,4665.0,4669.0,32914,1957956,1953007
2022-05-16 22:30:00.000000000,1652711400000000000,4669.0,4673.0,4658.0,4668.0,29775,1953007,1951916
2022-05-16 22:45:00.000000000,1652712300000000000,4668.0,4684.0,4663.0,4666.0,69194,1951916,1938233
2022-05-17 09:00:00.000000000,1652749200000000000,4678.0,4694.0,4668.0,4693.0,106552,1938233,1938596
2022-05-17 09:15:00.000000000,1652750100000000000,4693.0,4696.0,4684.0,4690.0,57589,1938596,1932905
2022-05-17 09:30:00.000000000,1652751000000000000,4690.0,4692.0,4667.0,4673.0,61039,1932905,1927204
2022-05-17 09:45:00.000000000,1652751900000000000,4673.0,4682.0,4663.0,4665.0,47381,1927204,1932344
2022-05-17 10:00:00.000000000,1652752800000000000,4665.0,4687.0,4663.0,4685.0,50983,1932344,1930106
2022-05-17 10:30:00.000000000,1652754600000000000,4683.0,4688.0,4663.0,4664.0,59700,1930106,1928593
2022-05-17 10:45:00.000000000,1652755500000000000,4664.0,4669.0,4655.0,4669.0,60709,1928593,1933377
2022-05-17 11:00:00.000000000,1652756400000000000,4669.0,4687.0,4667.0,4684.0,82280,1933377,1929011
2022-05-17 11:15:00.000000000,1652757300000000000,4684.0,4685.0,4635.0,4641.0,111016,1929011,1929206
2022-05-17 13:30:00.000000000,1652765400000000000,4639.0,4652.0,4632.0,4646.0,96260,1929206,1934587
2022-05-17 13:45:00.000000000,1652766300000000000,4646.0,4664.0,4642.0,4646.0,60549,1934587,1935972
2022-05-17 14:00:00.000000000,1652767200000000000,4646.0,4662.0,4643.0,4655.0,40525,1935972,1933471
2022-05-17 14:15:00.000000000,1652768100000000000,4655.0,4659.0,4643.0,4645.0,33760,1933471,1933765
2022-05-17 14:30:00.000000000,1652769000000000000,4645.0,4668.0,4640.0,4656.0,69238,1933765,1928667
2022-05-17 14:45:00.000000000,1652769900000000000,4656.0,4663.0,4646.0,4650.0,53843,1928667,1922217
2022-05-17 21:00:00.000000000,1652792400000000000,4661.0,4666.0,4629.0,4638.0,151851,1922217,1928073
2022-05-17 21:15:00.000000000,1652793300000000000,4638.0,4644.0,4623.0,4624.0,97575,1928073,1943337
2022-05-17 21:30:00.000000000,1652794200000000000,4624.0,4638.0,4620.0,4632.0,69247,1943337,1947677
2022-05-17 21:45:00.000000000,1652795100000000000,4632.0,4632.0,4615.0,4618.0,65738,1947677,1958308
2022-05-17 22:00:00.000000000,1652796000000000000,4618.0,4631.0,4616.0,4619.0,52433,1958308,1961109
2022-05-17 22:15:00.000000000,1652796900000000000,4619.0,4634.0,4615.0,4617.0,64168,1961109,1961890
2022-05-17 22:30:00.000000000,1652797800000000000,4617.0,4628.0,4616.0,4620.0,30648,1961890,1963689
2022-05-17 22:45:00.000000000,1652798700000000000,4620.0,4627.0,4611.0,4624.0,57084,1963689,1956902
2022-05-18 09:00:00.000000000,1652835600000000000,4625.0,4632.0,4615.0,4617.0,64541,1956902,1961420
2022-05-18 09:15:00.000000000,1652836500000000000,4617.0,4620.0,4600.0,4608.0,110085,1961420,1982624
2022-05-18 09:30:00.000000000,1652837400000000000,4608.0,4608.0,4590.0,4593.0,84685,1982624,2001310
2022-05-18 09:45:00.000000000,1652838300000000000,4593.0,4598.0,4582.0,4588.0,87872,2001310,2018613
2022-05-18 10:00:00.000000000,1652839200000000000,4588.0,4597.0,4581.0,4589.0,55187,2018613,2024753
2022-05-18 10:30:00.000000000,1652841000000000000,4590.0,4605.0,4580.0,4603.0,74310,2024753,2031131
2022-05-18 10:45:00.000000000,1652841900000000000,4603.0,4614.0,4595.0,4599.0,80898,2031131,2025675
2022-05-18 11:00:00.000000000,1652842800000000000,4599.0,4604.0,4590.0,4594.0,38178,2025675,2029808
2022-05-18 11:15:00.000000000,1652843700000000000,4594.0,4594.0,4571.0,4575.0,93090,2029808,2041334
2022-05-18 13:30:00.000000000,1652851800000000000,4586.0,4593.0,4568.0,4573.0,100677,2041334,2055059
2022-05-18 13:45:00.000000000,1652852700000000000,4573.0,4588.0,4572.0,4588.0,52208,2055059,2058304
2022-05-18 14:00:00.000000000,1652853600000000000,4588.0,4599.0,4578.0,4581.0,72298,2058304,2054306
2022-05-18 14:15:00.000000000,1652854500000000000,4581.0,4583.0,4561.0,4563.0,88453,2054306,2069536
2022-05-18 14:30:00.000000000,1652855400000000000,4563.0,4567.0,4543.0,4546.0,142877,2069536,2103277
2022-05-18 14:45:00.000000000,1652856300000000000,4546.0,4557.0,4531.0,4532.0,147897,2103277,2114881
2022-05-18 21:00:00.000000000,1652878800000000000,4524.0,4530.0,4502.0,4505.0,222641,2114881,2137202
2022-05-18 21:15:00.000000000,1652879700000000000,4505.0,4510.0,4491.0,4497.0,119489,2137202,2153454
2022-05-18 21:30:00.000000000,1652880600000000000,4497.0,4513.0,4495.0,4501.0,79838,2153454,2153824
2022-05-18 21:45:00.000000000,1652881500000000000,4501.0,4514.0,4499.0,4499.0,57429,2153824,2154230
2022-05-18 22:00:00.000000000,1652882400000000000,4499.0,4510.0,4497.0,4507.0,42958,2154230,2151275
2022-05-18 22:15:00.000000000,1652883300000000000,4507.0,4509.0,4501.0,4503.0,35016,2151275,2152594
2022-05-18 22:30:00.000000000,1652884200000000000,4503.0,4507.0,4490.0,4496.0,61901,2152594,2155927
2022-05-18 22:45:00.000000000,1652885100000000000,4496.0,4505.0,4492.0,4494.0,45174,2155927,2147954
2022-05-19 09:00:00.000000000,1652922000000000000,4484.0,4489.0,4461.0,4478.0,180249,2147954,2153112
2022-05-19 09:15:00.000000000,1652922900000000000,4478.0,4488.0,4469.0,4473.0,67863,2153112,2164657
2022-05-19 09:30:00.000000000,1652923800000000000,4473.0,4486.0,4469.0,4483.0,50192,2164657,2167938
2022-05-19 09:45:00.000000000,1652924700000000000,4483.0,4522.0,4483.0,4512.0,145814,2167938,2148180
2022-05-19 10:00:00.000000000,1652925600000000000,4512.0,4537.0,4507.0,4532.0,105883,2148180,2132496
2022-05-19 10:30:00.000000000,1652927400000000000,4531.0,4545.0,4523.0,4529.0,93133,2132496,2122409
2022-05-19 10:45:00.000000000,1652928300000000000,4529.0,4538.0,4521.0,4527.0,44274,2122409,2121177
2022-05-19 11:00:00.000000000,1652929200000000000,4527.0,4541.0,4525.0,4533.0,39880,2121177,2118138
2022-05-19 11:15:00.000000000,1652930100000000000,4533.0,4555.0,4532.0,4539.0,93261,2118138,2108570
2022-05-19 13:30:00.000000000,1652938200000000000,4534.0,4538.0,4517.0,4528.0,100086,2108570,2114126
2022-05-19 13:45:00.000000000,1652939100000000000,4528.0,4539.0,4523.0,4537.0,51736,2114126,2113142
2022-05-19 14:00:00.000000000,1652940000000000000,4537.0,4563.0,4535.0,4561.0,93967,2113142,2103855
2022-05-19 14:15:00.000000000,1652940900000000000,4561.0,4585.0,4561.0,4582.0,156126,2103855,2084486
2022-05-19 14:30:00.000000000,1652941800000000000,4582.0,4582.0,4570.0,4573.0,82959,2084486,2080380
2022-05-19 14:45:00.000000000,1652942700000000000,4573.0,4582.0,4565.0,4579.0,77362,2080380,2065144
2022-05-19 21:00:00.000000000,1652965200000000000,4578.0,4579.0,4558.0,4567.0,153290,2065144,2046006
2022-05-19 21:15:00.000000000,1652966100000000000,4567.0,4585.0,4560.0,4578.0,69735,2046006,2045982
2022-05-19 21:30:00.000000000,1652967000000000000,4578.0,4596.0,4575.0,4592.0,74842,2045982,2044002
2022-05-19 21:45:00.000000000,1652967900000000000,4592.0,4593.0,4577.0,4580.0,49798,2044002,2039846
2022-05-19 22:00:00.000000000,1652968800000000000,4580.0,4582.0,4570.0,4577.0,50791,2039846,2037092
2022-05-19 22:15:00.000000000,1652969700000000000,4577.0,4587.0,4575.0,4583.0,35454,2037092,2038388
2022-05-19 22:30:00.000000000,1652970600000000000,4583.0,4594.0,4582.0,4594.0,30375,2038388,2035858
2022-05-19 22:45:00.000000000,1652971500000000000,4594.0,4595.0,4582.0,4591.0,47365,2035858,2027199
2022-05-20 09:00:00.000000000,1653008400000000000,4595.0,4628.0,4594.0,4621.0,167604,2027199,2008658
2022-05-20 09:15:00.000000000,1653009300000000000,4621.0,4650.0,4615.0,4643.0,150500,2008658,1996564
2022-05-20 09:30:00.000000000,1653010200000000000,4643.0,4646.0,4635.0,4639.0,65151,1996564,1992365
2022-05-20 09:45:00.000000000,1653011100000000000,4639.0,4649.0,4635.0,4645.0,63424,1992365,1988976
2022-05-20 10:00:00.000000000,1653012000000000000,4645.0,4646.0,4616.0,4619.0,84541,1988976,1985366
2022-05-20 10:30:00.000000000,1653013800000000000,4618.0,4629.0,4615.0,4625.0,52097,1985366,1985350
2022-05-20 10:45:00.000000000,1653014700000000000,4625.0,4634.0,4621.0,4632.0,35685,1985350,1979235
2022-05-20 11:00:00.000000000,1653015600000000000,4632.0,4638.0,4611.0,4619.0,60938,1979235,1982174
2022-05-20 11:15:00.000000000,1653016500000000000,4619.0,4633.0,4615.0,4623.0,46724,1982174,1980573
2022-05-20 13:30:00.000000000,1653024600000000000,4628.0,4642.0,4625.0,4636.0,52871,1980573,1980530
2022-05-20 13:45:00.000000000,1653025500000000000,4636.0,4638.0,4621.0,4622.0,37395,1980530,1981863
2022-05-20 14:00:00.000000000,1653026400000000000,4622.0,4634.0,4619.0,4622.0,37803,1981863,1986304
2022-05-20 14:15:00.000000000,1653027300000000000,4622.0,4634.0,4621.0,4628.0,37103,1986304,1983504
2022-05-20 14:30:00.000000000,1653028200000000000,4628.0,4636.0,4615.0,4634.0,53475,1983504,1979545
2022-05-20 14:45:00.000000000,1653029100000000000,4634.0,4643.0,4630.0,4638.0,76577,1979545,1968756
2022-05-20 21:00:00.000000000,1653051600000000000,4632.0,4677.0,4627.0,4667.0,222368,1968756,1951287
2022-05-20 21:15:00.000000000,1653052500000000000,4667.0,4680.0,4666.0,4670.0,90847,1951287,1948492
2022-05-20 21:30:00.000000000,1653053400000000000,4670.0,4676.0,4666.0,4670.0,39001,1948492,1946314
2022-05-20 21:45:00.000000000,1653054300000000000,4670.0,4677.0,4665.0,4676.0,44296,1946314,1944072
2022-05-20 22:00:00.000000000,1653055200000000000,4676.0,4685.0,4667.0,4670.0,52839,1944072,1942314
2022-05-20 22:15:00.000000000,1653056100000000000,4670.0,4673.0,4659.0,4661.0,39489,1942314,1938972
2022-05-20 22:30:00.000000000,1653057000000000000,4661.0,4666.0,4642.0,4646.0,80275,1938972,1934358
2022-05-20 22:45:00.000000000,1653057900000000000,4646.0,4651.0,4615.0,4616.0,111909,1934358,1927070
2022-05-23 09:00:00.000000000,1653267600000000000,4670.0,4700.0,4650.0,4651.0,316212,1927070,1914238
2022-05-23 09:15:00.000000000,1653268500000000000,4651.0,4655.0,4630.0,4649.0,111737,1914238,1923856
2022-05-23 09:30:00.000000000,1653269400000000000,4649.0,4650.0,4635.0,4640.0,47682,1923856,1929206
2022-05-23 09:45:00.000000000,1653270300000000000,4640.0,4653.0,4625.0,4630.0,62889,1929206,1930269
2022-05-23 10:00:00.000000000,1653271200000000000,4630.0,4635.0,4621.0,4627.0,65241,1930269,1936356
2022-05-23 10:30:00.000000000,1653273000000000000,4627.0,4645.0,4625.0,4627.0,52014,1936356,1938077
2022-05-23 10:45:00.000000000,1653273900000000000,4627.0,4634.0,4619.0,4631.0,43933,1938077,1944069
2022-05-23 11:00:00.000000000,1653274800000000000,4631.0,4642.0,4623.0,4636.0,36020,1944069,1943315
2022-05-23 11:15:00.000000000,1653275700000000000,4636.0,4637.0,4592.0,4592.0,132003,1943315,1960635
2022-05-23 13:30:00.000000000,1653283800000000000,4595.0,4604.0,4584.0,4591.0,129817,1960635,1989361
2022-05-23 13:45:00.000000000,1653284700000000000,4591.0,4609.0,4589.0,4598.0,55287,1989361,1994797
2022-05-23 14:00:00.000000000,1653285600000000000,4598.0,4600.0,4573.0,4575.0,80438,1994797,2002424
2022-05-23 14:15:00.000000000,1653286500000000000,4575.0,4583.0,4567.0,4576.0,92183,2002424,2009483
2022-05-23 14:30:00.000000000,1653287400000000000,4576.0,4623.0,4572.0,4623.0,128668,2009483,1989203
2022-05-23 14:45:00.000000000,1653288300000000000,4623.0,4630.0,4604.0,4604.0,119074,1989203,1976149
2022-05-23 21:00:00.000000000,1653310800000000000,4618.0,4621.0,4600.0,4605.0,131095,1976149,1978607
2022-05-23 21:15:00.000000000,1653311700000000000,4605.0,4611.0,4596.0,4598.0,56295,1978607,1988601
2022-05-23 21:30:00.000000000,1653312600000000000,4598.0,4616.0,4595.0,4598.0,57981,1988601,1993648
2022-05-23 21:45:00.000000000,1653313500000000000,4598.0,4604.0,4588.0,4591.0,53607,1993648,1995714
2022-05-23 22:00:00.000000000,1653314400000000000,4591.0,4598.0,4582.0,4592.0,48812,1995714,1997694
2022-05-23 22:15:00.000000000,1653315300000000000,4592.0,4615.0,4588.0,4610.0,64872,1997694,1992948
2022-05-23 22:30:00.000000000,1653316200000000000,4610.0,4613.0,4589.0,4594.0,45575,1992948,1991463
2022-05-23 22:45:00.000000000,1653317100000000000,4594.0,4598.0,4574.0,4587.0,60483,1991463,1986674
2022-05-24 09:00:00.000000000,1653354000000000000,4589.0,4595.0,4572.0,4581.0,78014,1986674,1995672
2022-05-24 09:15:00.000000000,1653354900000000000,4581.0,4596.0,4577.0,4581.0,51651,1995672,1995917
2022-05-24 09:30:00.000000000,1653355800000000000,4581.0,4592.0,4576.0,4587.0,31782,1995917,1997740
2022-05-24 09:45:00.000000000,1653356700000000000,4587.0,4590.0,4558.0,4561.0,68704,1997740,2003148
2022-05-24 10:00:00.000000000,1653357600000000000,4561.0,4569.0,4556.0,4568.0,66968,2003148,2009456
2022-05-24 10:30:00.000000000,1653359400000000000,4568.0,4591.0,4558.0,4576.0,90681,2009456,2009378
2022-05-24 10:45:00.000000000,1653360300000000000,4576.0,4578.0,4558.0,4559.0,64315,2009378,2015771
2022-05-24 11:00:00.000000000,1653361200000000000,4559.0,4567.0,4555.0,4565.0,48435,2015771,2020842
2022-05-24 11:15:00.000000000,1653362100000000000,4565.0,4570.0,4545.0,4549.0,94508,2020842,2030684
2022-05-24 13:30:00.000000000,1653370200000000000,4545.0,4546.0,4509.0,4514.0,189134,2030684,2067886
2022-05-24 13:45:00.000000000,1653371100000000000,4514.0,4526.0,4512.0,4515.0,86524,2067886,2076231
2022-05-24 14:00:00.000000000,1653372000000000000,4515.0,4527.0,4504.0,4514.0,97388,2076231,2081159
2022-05-24 14:15:00.000000000,1653372900000000000,4514.0,4522.0,4503.0,4509.0,63490,2081159,2084007
2022-05-24 14:30:00.000000000,1653373800000000000,4509.0,4512.0,4483.0,4488.0,145142,2084007,2100006
2022-05-24 14:45:00.000000000,1653374700000000000,4488.0,4491.0,4456.0,4468.0,174940,2100006,2104086
2022-05-24 21:00:00.000000000,1653397200000000000,4469.0,4479.0,4444.0,4473.0,228524,2104086,2113249
2022-05-24 21:15:00.000000000,1653398100000000000,4473.0,4487.0,4463.0,4469.0,86939,2113249,2113943
2022-05-24 21:30:00.000000000,1653399000000000000,4469.0,4482.0,4463.0,4482.0,59779,2113943,2117940
2022-05-24 21:45:00.000000000,1653399900000000000,4482.0,4503.0,4478.0,4489.0,110829,2117940,2106524
2022-05-24 22:00:00.000000000,1653400800000000000,4489.0,4491.0,4473.0,4479.0,62280,2106524,2106635
2022-05-24 22:15:00.000000000,1653401700000000000,4479.0,4491.0,4474.0,4487.0,40497,2106635,2106190
2022-05-24 22:30:00.000000000,1653402600000000000,4487.0,4491.0,4478.0,4487.0,29294,2106190,2105046
2022-05-24 22:45:00.000000000,1653403500000000000,4487.0,4502.0,4484.0,4501.0,65088,2105046,2094675
2022-05-25 09:00:00.000000000,1653440400000000000,4506.0,4525.0,4505.0,4515.0,143098,2094675,2083669
2022-05-25 09:15:00.000000000,1653441300000000000,4515.0,4521.0,4506.0,4520.0,52646,2083669,2082337
2022-05-25 09:30:00.000000000,1653442200000000000,4520.0,4521.0,4512.0,4517.0,38685,2082337,2079121
2022-05-25 09:45:00.000000000,1653443100000000000,4517.0,4541.0,4513.0,4534.0,102717,2079121,2059102
2022-05-25 10:00:00.000000000,1653444000000000000,4534.0,4544.0,4528.0,4539.0,60411,2059102,2056230
2022-05-25 10:30:00.000000000,1653445800000000000,4538.0,4547.0,4523.0,4525.0,82094,2056230,2049781
2022-05-25 10:45:00.000000000,1653446700000000000,4525.0,4529.0,4503.0,4509.0,108328,2049781,2056016
2022-05-25 11:00:00.000000000,1653447600000000000,4509.0,4515.0,4505.0,4513.0,59776,2056016,2061112
2022-05-25 11:15:00.000000000,1653448500000000000,4513.0,4514.0,4481.0,4486.0,114708,2061112,2068977
2022-05-25 13:30:00.000000000,1653456600000000000,4482.0,4497.0,4474.0,4478.0,108022,2068977,2075220
2022-05-25 13:45:00.000000000,1653457500000000000,4478.0,4483.0,4460.0,4462.0,88736,2075220,2089937
2022-05-25 14:00:00.000000000,1653458400000000000,4462.0,4474.0,4460.0,4467.0,77222,2089937,2098987
2022-05-25 14:15:00.000000000,1653459300000000000,4467.0,4477.0,4458.0,4458.0,53906,2098987,2102818
2022-05-25 14:30:00.000000000,1653460200000000000,4458.0,4507.0,4458.0,4505.0,147591,2102818,2086773
2022-05-25 14:45:00.000000000,1653461100000000000,4505.0,4549.0,4501.0,4541.0,235841,2086773,2040853
2022-05-25 21:00:00.000000000,1653483600000000000,4504.0,4516.0,4444.0,4447.0,387592,2040853,2117776
2022-05-25 21:15:00.000000000,1653484500000000000,4447.0,4455.0,4427.0,4454.0,231071,2117776,2155771
2022-05-25 21:30:00.000000000,1653485400000000000,4454.0,4483.0,4448.0,4482.0,169032,2155771,2134112
2022-05-25 21:45:00.000000000,1653486300000000000,4482.0,4484.0,4460.0,4482.0,119268,2134112,2133172
2022-05-25 22:00:00.000000000,1653487200000000000,4482.0,4483.0,4464.0,4474.0,61277,2133172,2133967
2022-05-25 22:15:00.000000000,1653488100000000000,4474.0,4479.0,4465.0,4471.0,39133,2133967,2132648
2022-05-25 22:30:00.000000000,1653489000000000000,4471.0,4478.0,4456.0,4466.0,66980,2132648,2126931
2022-05-25 22:45:00.000000000,1653489900000000000,4466.0,4474.0,4458.0,4461.0,55230,2126931,2119631
2022-05-26 09:00:00.000000000,1653526800000000000,4467.0,4496.0,4459.0,4487.0,138978,2119631,2114854
2022-05-26 09:15:00.000000000,1653527700000000000,4487.0,4494.0,4453.0,4463.0,122765,2114854,2116555
2022-05-26 09:30:00.000000000,1653528600000000000,4463.0,4469.0,4453.0,4459.0,81768,2116555,2121269
2022-05-26 09:45:00.000000000,1653529500000000000,4459.0,4466.0,4436.0,4437.0,92610,2121269,2136556
2022-05-26 10:00:00.000000000,1653530400000000000,4437.0,4485.0,4437.0,4479.0,99460,2136556,2125640
2022-05-26 10:30:00.000000000,1653532200000000000,4485.0,4492.0,4470.0,4475.0,114615,2125640,2116668
2022-05-26 10:45:00.000000000,1653533100000000000,4475.0,4483.0,4472.0,4483.0,38127,2116668,2115988
2022-05-26 11:00:00.000000000,1653534000000000000,4483.0,4484.0,4456.0,4459.0,68147,2115988,2121045
2022-05-26 11:15:00.000000000,1653534900000000000,4459.0,4498.0,4453.0,4498.0,141934,2121045,2103019
2022-05-26 13:30:00.000000000,1653543000000000000,4497.0,4519.0,4486.0,4488.0,212744,2103019,2105236
2022-05-26 13:45:00.000000000,1653543900000000000,4488.0,4496.0,4476.0,4486.0,81249,2105236,2115075
2022-05-26 14:00:00.000000000,1653544800000000000,4486.0,4491.0,4482.0,4489.0,38274,2115075,2117522
2022-05-26 14:15:00.000000000,1653545700000000000,4489.0,4501.0,4487.0,4495.0,53359,2117522,2119907
2022-05-26 14:30:00.000000000,1653546600000000000,4495.0,4508.0,4484.0,4506.0,66906,2119907,2120904
2022-05-26 14:45:00.000000000,1653547500000000000,4506.0,4520.0,4498.0,4505.0,111323,2120904,2113657
2022-05-26 21:00:00.000000000,1653570000000000000,4512.0,4528.0,4503.0,4517.0,142045,2113657,2116099
2022-05-26 21:15:00.000000000,1653570900000000000,4517.0,4555.0,4517.0,4539.0,239680,2116099,2074705
2022-05-26 21:30:00.000000000,1653571800000000000,4539.0,4545.0,4534.0,4542.0,57365,2074705,2073171
2022-05-26 21:45:00.000000000,1653572700000000000,4542.0,4553.0,4541.0,4551.0,62126,2073171,2067576
2022-05-26 22:00:00.000000000,1653573600000000000,4551.0,4561.0,4538.0,4545.0,97139,2067576,2055286
2022-05-26 22:15:00.000000000,1653574500000000000,4545.0,4550.0,4538.0,4547.0,43604,2055286,2054405
2022-05-26 22:30:00.000000000,1653575400000000000,4547.0,4560.0,4546.0,4556.0,57773,2054405,2050384
2022-05-26 22:45:00.000000000,1653576300000000000,4556.0,4563.0,4551.0,4559.0,59844,2050384,2038057
2022-05-27 09:00:00.000000000,1653613200000000000,4562.0,4580.0,4554.0,4580.0,131811,2038057,2029911
2022-05-27 09:15:00.000000000,1653614100000000000,4580.0,4596.0,4571.0,4581.0,159540,2029911,2006648
2022-05-27 09:30:00.000000000,1653615000000000000,4581.0,4588.0,4574.0,4586.0,46662,2006648,2005837
2022-05-27 09:45:00.000000000,1653615900000000000,4586.0,4588.0,4567.0,4572.0,56401,2005837,2007455
2022-05-27 10:00:00.000000000,1653616800000000000,4572.0,4591.0,4572.0,4590.0,55823,2007455,2001575
2022-05-27 10:30:00.000000000,1653618600000000000,4590.0,4592.0,4580.0,4587.0,46893,2001575,2000114
