,Function Index,current holdings,model action,obs index,Loop Index,trading shares,Date,Ticker,action,market price,holding price,cash,commission,profit
2963,Function 3-3,,0,2961,0,1,2023-03-01 10:00:00,SHFE.rb2305,error,4211.0,0.0,13982.392900000003,0.0,0.0
2964,Function 3-3,,0,2962,0,1,2023-03-01 10:15:00,SHFE.rb2305,error,4219.0,0.0,13982.392900000003,0.0,0.0
2965,Function 3-3,,0,2963,0,1,2023-03-01 10:45:00,SHFE.rb2305,error,4221.0,0.0,13982.392900000003,0.0,0.0
2966,Function 3-3,,0,2964,0,1,2023-03-01 11:00:00,SHFE.rb2305,error,4216.0,0.0,13982.392900000003,0.0,0.0
2967,Function 3-3,,0,2965,0,1,2023-03-01 11:15:00,SHFE.rb2305,error,4217.0,0.0,13982.392900000003,0.0,0.0
2968,Function 3-3,,0,2966,0,1,2023-03-01 11:30:00,SHFE.rb2305,error,4216.0,0.0,13982.392900000003,0.0,0.0
2969,Function 3-3,,0,2967,0,1,2023-03-01 13:45:00,SHFE.rb2305,error,4201.0,0.0,13982.392900000003,0.0,0.0
2970,Function 3-3,,0,2968,0,1,2023-03-01 14:00:00,SHFE.rb2305,error,4192.0,0.0,13982.392900000003,0.0,0.0
2971,Function 3-3,,0,2969,0,1,2023-03-01 14:15:00,SHFE.rb2305,error,4207.0,0.0,13982.392900000003,0.0,0.0
2972,Function 3-3,,0,2970,0,1,2023-03-01 14:30:00,SHFE.rb2305,error,4216.0,0.0,13982.392900000003,0.0,0.0
2973,Function 3-3,,0,2971,0,1,2023-03-01 14:45:00,SHFE.rb2305,error,4213.0,0.0,13982.392900000003,0.0,0.0
2974,Function 3-3,,0,2972,0,1,2023-03-01 15:00:00,SHFE.rb2305,error,4216.0,0.0,13982.392900000003,0.0,0.0
2975,Function 3-3,,0,2973,0,1,2023-03-01 21:15:00,SHFE.rb2305,error,4207.0,0.0,13982.392900000003,0.0,0.0
2976,Function 3-3,,0,2974,0,1,2023-03-01 21:30:00,SHFE.rb2305,error,4206.0,0.0,13982.392900000003,0.0,0.0
2977,Function 3-3,,0,2975,0,1,2023-03-01 21:45:00,SHFE.rb2305,error,4208.0,0.0,13982.392900000003,0.0,0.0
2978,Function 3-3,,0,2976,0,1,2023-03-01 22:00:00,SHFE.rb2305,error,4213.0,0.0,13982.392900000003,0.0,0.0
2979,Function 3-3,,0,2977,0,1,2023-03-01 22:15:00,SHFE.rb2305,error,4207.0,0.0,13982.392900000003,0.0,0.0
2980,Function 3-3,,0,2978,0,1,2023-03-01 22:30:00,SHFE.rb2305,error,4207.0,0.0,13982.392900000003,0.0,0.0
2981,Function 3-3,,0,2979,0,1,2023-03-01 22:45:00,SHFE.rb2305,error,4209.0,0.0,13982.392900000003,0.0,0.0
2982,Function 3-3,,0,2980,0,1,2023-03-01 23:00:00,SHFE.rb2305,error,4213.0,0.0,13982.392900000003,0.0,0.0
2983,Function 3-3,,0,2981,0,1,2023-03-02 09:15:00,SHFE.rb2305,error,4226.0,0.0,13982.392900000003,0.0,0.0
2984,Function 3-3,,0,2982,0,1,2023-03-02 09:30:00,SHFE.rb2305,error,4230.0,0.0,13982.392900000003,0.0,0.0
2985,Function 3-3,,0,2983,0,1,2023-03-02 09:45:00,SHFE.rb2305,error,4219.0,0.0,13982.392900000003,0.0,0.0
2986,Function 3-3,,0,2984,0,1,2023-03-02 10:00:00,SHFE.rb2305,error,4226.0,0.0,13982.392900000003,0.0,0.0
2987,Function 3-3,,0,2985,0,1,2023-03-02 10:15:00,SHFE.rb2305,error,4220.0,0.0,13982.392900000003,0.0,0.0
2988,Function 3-3,,0,2986,0,1,2023-03-02 10:45:00,SHFE.rb2305,error,4212.0,0.0,13982.392900000003,0.0,0.0
2989,Function 3-3,,0,2987,0,1,2023-03-02 11:00:00,SHFE.rb2305,error,4220.0,0.0,13982.392900000003,0.0,0.0
2990,Function 3-3,,0,2988,0,1,2023-03-02 11:15:00,SHFE.rb2305,error,4221.0,0.0,13982.392900000003,0.0,0.0
2991,Function 3-3,,0,2989,0,1,2023-03-02 11:30:00,SHFE.rb2305,error,4218.0,0.0,13982.392900000003,0.0,0.0
2992,Function 3-3,,0,2990,0,1,2023-03-02 13:45:00,SHFE.rb2305,error,4225.0,0.0,13982.392900000003,0.0,0.0
2993,Function 3-3,,0,2991,0,1,2023-03-02 14:00:00,SHFE.rb2305,error,4229.0,0.0,13982.392900000003,0.0,0.0
2994,Function 3-3,,0,2992,0,1,2023-03-02 14:15:00,SHFE.rb2305,error,4226.0,0.0,13982.392900000003,0.0,0.0
2995,Function 3-3,,0,2993,0,1,2023-03-02 14:30:00,SHFE.rb2305,error,4226.0,0.0,13982.392900000003,0.0,0.0
2996,Function 3-3,,0,2994,0,1,2023-03-02 14:45:00,SHFE.rb2305,error,4228.0,0.0,13982.392900000003,0.0,0.0
2997,Function 3-3,,0,2995,0,1,2023-03-02 15:00:00,SHFE.rb2305,error,4225.0,0.0,13982.392900000003,0.0,0.0
2998,Function 3-3,,0,2996,0,1,2023-03-02 21:15:00,SHFE.rb2305,error,4229.0,0.0,13982.392900000003,0.0,0.0
2999,Function 3-3,,0,2997,0,1,2023-03-02 21:30:00,SHFE.rb2305,error,4235.0,0.0,13982.392900000003,0.0,0.0
3000,Function 3-3,,0,2998,0,1,2023-03-02 21:45:00,SHFE.rb2305,error,4232.0,0.0,13982.392900000003,0.0,0.0
3001,Function 2-1,short,2,2999,0,1,2023-03-02 22:00:00,SHFE.rb2305,open short,4226.0,4224.0,13977.746500000003,4.6464,0.0
3002,Function 2-2,short,2,3000,0,1,2023-03-02 22:15:00,SHFE.rb2305,hold short,4230.0,4224.0,13917.746500000003,0.0,-60.0
3003,Function 2-2,short,2,3001,0,1,2023-03-02 22:30:00,SHFE.rb2305,hold short,4226.0,4224.0,13957.746500000003,0.0,-20.0
3004,Function 3-2,,0,3002,0,1,2023-03-02 22:45:00,SHFE.rb2305,close short,4225.0,4227.0,13943.096800000003,4.6497,-30.0
3005,Function 3-3,,0,3003,0,1,2023-03-02 23:00:00,SHFE.rb2305,error,4228.0,0.0,13943.096800000003,0.0,0.0
3006,Function 3-3,,0,3004,0,1,2023-03-03 09:15:00,SHFE.rb2305,error,4240.0,0.0,13943.096800000003,0.0,0.0
3007,Function 2-1,short,2,3005,0,1,2023-03-03 09:30:00,SHFE.rb2305,open short,4241.0,4239.0,13938.433900000004,4.6629000000000005,0.0
3008,Function 2-2,short,2,3006,0,1,2023-03-03 09:45:00,SHFE.rb2305,hold short,4245.0,4239.0,13878.433900000004,0.0,-60.0
3009,Function 2-2,short,2,3007,0,1,2023-03-03 10:00:00,SHFE.rb2305,hold short,4260.0,4239.0,13728.433900000004,0.0,-210.0
3010,Function 2-2,short,2,3008,0,1,2023-03-03 10:15:00,SHFE.rb2305,hold short,4260.0,4239.0,13728.433900000004,0.0,-210.0
3011,Function 2-2,short,2,3009,0,1,2023-03-03 10:45:00,SHFE.rb2305,hold short,4264.0,4239.0,13688.433900000004,0.0,-250.0
3012,Function 2-2,short,2,3010,0,1,2023-03-03 11:00:00,SHFE.rb2305,hold short,4261.0,4239.0,13718.433900000004,0.0,-220.0
3013,Function 2-2,short,2,3011,0,1,2023-03-03 11:15:00,SHFE.rb2305,hold short,4261.0,4239.0,13718.433900000004,0.0,-220.0
3014,Function 2-2,short,2,3012,0,1,2023-03-03 11:30:00,SHFE.rb2305,hold short,4265.0,4239.0,13678.433900000004,0.0,-260.0
3015,Function 2-2,short,2,3013,0,1,2023-03-03 13:45:00,SHFE.rb2305,hold short,4270.0,4239.0,13628.433900000004,0.0,-310.0
3016,Function 2-2,short,2,3014,0,1,2023-03-03 14:00:00,SHFE.rb2305,hold short,4268.0,4239.0,13648.433900000004,0.0,-290.0
3017,Function 2-2,short,2,3015,0,1,2023-03-03 14:15:00,SHFE.rb2305,hold short,4274.0,4239.0,13588.433900000004,0.0,-350.0
3018,Function 2-2,short,2,3016,0,1,2023-03-03 14:30:00,SHFE.rb2305,hold short,4274.0,4239.0,13588.433900000004,0.0,-350.0
3019,Function 2-2,short,2,3017,0,1,2023-03-03 14:45:00,SHFE.rb2305,hold short,4271.0,4239.0,13618.433900000004,0.0,-320.0
3020,Function 2-2,short,2,3018,0,1,2023-03-03 15:00:00,SHFE.rb2305,hold short,4272.0,4239.0,13608.433900000004,0.0,-330.0
3021,Function 2-2,short,2,3019,0,1,2023-03-03 21:15:00,SHFE.rb2305,hold short,4259.0,4239.0,13738.433900000004,0.0,-200.0
3022,Function 2-2,short,2,3020,0,1,2023-03-03 21:30:00,SHFE.rb2305,hold short,4247.0,4239.0,13858.433900000004,0.0,-80.0
3023,Function 2-2,short,2,3021,0,1,2023-03-03 21:45:00,SHFE.rb2305,hold short,4248.0,4239.0,13848.433900000004,0.0,-90.0
3024,Function 2-2,short,2,3022,0,1,2023-03-03 22:00:00,SHFE.rb2305,hold short,4245.0,4239.0,13878.433900000004,0.0,-60.0
3025,Function 2-2,short,2,3023,0,1,2023-03-03 22:15:00,SHFE.rb2305,hold short,4255.0,4239.0,13778.433900000004,0.0,-160.0
3026,Function 2-2,short,2,3024,0,1,2023-03-03 22:30:00,SHFE.rb2305,hold short,4254.0,4239.0,13788.433900000004,0.0,-150.0
3027,Function 2-2,short,2,3025,0,1,2023-03-03 22:45:00,SHFE.rb2305,hold short,4249.0,4239.0,13838.433900000004,0.0,-100.0
3028,Function 2-2,short,2,3026,0,1,2023-03-03 23:00:00,SHFE.rb2305,hold short,4250.0,4239.0,13828.433900000004,0.0,-110.0
3029,Function 2-2,short,2,3027,0,1,2023-03-06 09:15:00,SHFE.rb2305,hold short,4195.0,4239.0,14378.433900000004,0.0,440.0
3030,Function 2-2,short,2,3028,0,1,2023-03-06 09:30:00,SHFE.rb2305,hold short,4190.0,4239.0,14428.433900000004,0.0,490.0
3031,Function 2-2,short,2,3029,0,1,2023-03-06 09:45:00,SHFE.rb2305,hold short,4188.0,4239.0,14448.433900000004,0.0,510.0
3032,Function 2-2,short,2,3030,0,1,2023-03-06 10:00:00,SHFE.rb2305,hold short,4188.0,4239.0,14448.433900000004,0.0,510.0
3033,Function 2-2,short,2,3031,0,1,2023-03-06 10:15:00,SHFE.rb2305,hold short,4183.0,4239.0,14498.433900000004,0.0,560.0
3034,Function 2-2,short,2,3032,0,1,2023-03-06 10:45:00,SHFE.rb2305,hold short,4177.0,4239.0,14558.433900000004,0.0,620.0
3035,Function 2-2,short,2,3033,0,1,2023-03-06 11:00:00,SHFE.rb2305,hold short,4195.0,4239.0,14378.433900000004,0.0,440.0
3036,Function 2-2,short,2,3034,0,1,2023-03-06 11:15:00,SHFE.rb2305,hold short,4188.0,4239.0,14448.433900000004,0.0,510.0
3037,Function 2-2,short,2,3035,0,1,2023-03-06 11:30:00,SHFE.rb2305,hold short,4193.0,4239.0,14398.433900000004,0.0,460.0
3038,Function 2-2,short,2,3036,0,1,2023-03-06 13:45:00,SHFE.rb2305,hold short,4192.0,4239.0,14408.433900000004,0.0,470.0
3039,Function 2-2,short,2,3037,0,1,2023-03-06 14:00:00,SHFE.rb2305,hold short,4200.0,4239.0,14328.433900000004,0.0,390.0
3040,Function 2-2,short,2,3038,0,1,2023-03-06 14:15:00,SHFE.rb2305,hold short,4207.0,4239.0,14258.433900000004,0.0,320.0
3041,Function 2-2,short,2,3039,0,1,2023-03-06 14:30:00,SHFE.rb2305,hold short,4200.0,4239.0,14328.433900000004,0.0,390.0
3042,Function 2-2,short,2,3040,0,1,2023-03-06 14:45:00,SHFE.rb2305,hold short,4213.0,4239.0,14198.433900000004,0.0,260.0
3043,Function 2-2,short,2,3041,0,1,2023-03-06 15:00:00,SHFE.rb2305,hold short,4210.0,4239.0,14228.433900000004,0.0,290.0
3044,Function 2-2,short,2,3042,0,1,2023-03-06 21:15:00,SHFE.rb2305,hold short,4207.0,4239.0,14258.433900000004,0.0,320.0
3045,Function 2-2,short,2,3043,0,1,2023-03-06 21:30:00,SHFE.rb2305,hold short,4210.0,4239.0,14228.433900000004,0.0,290.0
3046,Function 2-2,short,2,3044,0,1,2023-03-06 21:45:00,SHFE.rb2305,hold short,4206.0,4239.0,14268.433900000004,0.0,330.0
3047,Function 2-2,short,2,3045,0,1,2023-03-06 22:00:00,SHFE.rb2305,hold short,4202.0,4239.0,14308.433900000004,0.0,370.0
3048,Function 2-2,short,2,3046,0,1,2023-03-06 22:15:00,SHFE.rb2305,hold short,4207.0,4239.0,14258.433900000004,0.0,320.0
3049,Function 2-2,short,2,3047,0,1,2023-03-06 22:30:00,SHFE.rb2305,hold short,4210.0,4239.0,14228.433900000004,0.0,290.0
3050,Function 2-2,short,2,3048,0,1,2023-03-06 22:45:00,SHFE.rb2305,hold short,4210.0,4239.0,14228.433900000004,0.0,290.0
3051,Function 2-2,short,2,3049,0,1,2023-03-06 23:00:00,SHFE.rb2305,hold short,4205.0,4239.0,14278.433900000004,0.0,340.0
3052,Function 2-2,short,2,3050,0,1,2023-03-07 09:15:00,SHFE.rb2305,hold short,4216.0,4239.0,14168.433900000004,0.0,230.0
3053,Function 3-2,,0,3051,0,1,2023-03-07 09:30:00,SHFE.rb2305,close short,4217.0,4219.0,14133.793000000003,4.6409,200.0
3054,Function 3-3,,0,3052,0,1,2023-03-07 09:45:00,SHFE.rb2305,error,4237.0,0.0,14133.793000000003,0.0,0.0
3055,Function 3-3,,0,3053,0,1,2023-03-07 10:00:00,SHFE.rb2305,error,4245.0,0.0,14133.793000000003,0.0,0.0
3056,Function 3-3,,0,3054,0,1,2023-03-07 10:15:00,SHFE.rb2305,error,4244.0,0.0,14133.793000000003,0.0,0.0
3057,Function 3-3,,0,3055,0,1,2023-03-07 10:45:00,SHFE.rb2305,error,4252.0,0.0,14133.793000000003,0.0,0.0
3058,Function 3-3,,0,3056,0,1,2023-03-07 11:00:00,SHFE.rb2305,error,4248.0,0.0,14133.793000000003,0.0,0.0
3059,Function 3-3,,0,3057,0,1,2023-03-07 11:15:00,SHFE.rb2305,error,4247.0,0.0,14133.793000000003,0.0,0.0
3060,Function 3-3,,0,3058,0,1,2023-03-07 11:30:00,SHFE.rb2305,error,4268.0,0.0,14133.793000000003,0.0,0.0
3061,Function 3-3,,0,3059,0,1,2023-03-07 13:45:00,SHFE.rb2305,error,4268.0,0.0,14133.793000000003,0.0,0.0
3062,Function 3-3,,0,3060,0,1,2023-03-07 14:00:00,SHFE.rb2305,error,4263.0,0.0,14133.793000000003,0.0,0.0
3063,Function 3-3,,0,3061,0,1,2023-03-07 14:15:00,SHFE.rb2305,error,4259.0,0.0,14133.793000000003,0.0,0.0
3064,Function 3-3,,0,3062,0,1,2023-03-07 14:30:00,SHFE.rb2305,error,4256.0,0.0,14133.793000000003,0.0,0.0
3065,Function 3-3,,0,3063,0,1,2023-03-07 14:45:00,SHFE.rb2305,error,4250.0,0.0,14133.793000000003,0.0,0.0
3066,Function 3-3,,0,3064,0,1,2023-03-07 15:00:00,SHFE.rb2305,error,4248.0,0.0,14133.793000000003,0.0,0.0
3067,Function 3-3,,0,3065,0,1,2023-03-07 21:15:00,SHFE.rb2305,error,4248.0,0.0,14133.793000000003,0.0,0.0
3068,Function 3-3,,0,3066,0,1,2023-03-07 21:30:00,SHFE.rb2305,error,4254.0,0.0,14133.793000000003,0.0,0.0
3069,Function 3-3,,0,3067,0,1,2023-03-07 21:45:00,SHFE.rb2305,error,4254.0,0.0,14133.793000000003,0.0,0.0
3070,Function 3-3,,0,3068,0,1,2023-03-07 22:00:00,SHFE.rb2305,error,4256.0,0.0,14133.793000000003,0.0,0.0
3071,Function 3-3,,0,3069,0,1,2023-03-07 22:15:00,SHFE.rb2305,error,4257.0,0.0,14133.793000000003,0.0,0.0
3072,Function 3-3,,0,3070,0,1,2023-03-07 22:30:00,SHFE.rb2305,error,4262.0,0.0,14133.793000000003,0.0,0.0
3073,Function 3-3,,0,3071,0,1,2023-03-07 22:45:00,SHFE.rb2305,error,4254.0,0.0,14133.793000000003,0.0,0.0
3074,Function 3-3,,0,3072,0,1,2023-03-07 23:00:00,SHFE.rb2305,error,4253.0,0.0,14133.793000000003,0.0,0.0
3075,Function 3-3,,0,3073,0,1,2023-03-08 09:15:00,SHFE.rb2305,error,4248.0,0.0,14133.793000000003,0.0,0.0
3076,Function 3-3,,0,3074,0,1,2023-03-08 09:30:00,SHFE.rb2305,error,4251.0,0.0,14133.793000000003,0.0,0.0
3077,Function 3-3,,0,3075,0,1,2023-03-08 09:45:00,SHFE.rb2305,error,4256.0,0.0,14133.793000000003,0.0,0.0
3078,Function 3-3,,0,3076,0,1,2023-03-08 10:00:00,SHFE.rb2305,error,4260.0,0.0,14133.793000000003,0.0,0.0
3079,Function 3-3,,0,3077,0,1,2023-03-08 10:15:00,SHFE.rb2305,error,4260.0,0.0,14133.793000000003,0.0,0.0
3080,Function 3-3,,0,3078,0,1,2023-03-08 10:45:00,SHFE.rb2305,error,4256.0,0.0,14133.793000000003,0.0,0.0
3081,Function 3-3,,0,3079,0,1,2023-03-08 11:00:00,SHFE.rb2305,error,4247.0,0.0,14133.793000000003,0.0,0.0
3082,Function 3-3,,0,3080,0,1,2023-03-08 11:15:00,SHFE.rb2305,error,4253.0,0.0,14133.793000000003,0.0,0.0
3083,Function 3-3,,0,3081,0,1,2023-03-08 11:30:00,SHFE.rb2305,error,4248.0,0.0,14133.793000000003,0.0,0.0
3084,Function 3-3,,0,3082,0,1,2023-03-08 13:45:00,SHFE.rb2305,error,4244.0,0.0,14133.793000000003,0.0,0.0
3085,Function 3-3,,0,3083,0,1,2023-03-08 14:00:00,SHFE.rb2305,error,4253.0,0.0,14133.793000000003,0.0,0.0
3086,Function 3-3,,0,3084,0,1,2023-03-08 14:15:00,SHFE.rb2305,error,4250.0,0.0,14133.793000000003,0.0,0.0
3087,Function 3-3,,0,3085,0,1,2023-03-08 14:30:00,SHFE.rb2305,error,4245.0,0.0,14133.793000000003,0.0,0.0
3088,Function 3-3,,0,3086,0,1,2023-03-08 14:45:00,SHFE.rb2305,error,4250.0,0.0,14133.793000000003,0.0,0.0
3089,Function 3-3,,0,3087,0,1,2023-03-08 15:00:00,SHFE.rb2305,error,4249.0,0.0,14133.793000000003,0.0,0.0
3090,Function 3-3,,0,3088,0,1,2023-03-08 21:15:00,SHFE.rb2305,error,4264.0,0.0,14133.793000000003,0.0,0.0
3091,Function 3-3,,0,3089,0,1,2023-03-08 21:30:00,SHFE.rb2305,error,4258.0,0.0,14133.793000000003,0.0,0.0
3092,Function 3-3,,0,3090,0,1,2023-03-08 21:45:00,SHFE.rb2305,error,4260.0,0.0,14133.793000000003,0.0,0.0
3093,Function 3-3,,0,3091,0,1,2023-03-08 22:00:00,SHFE.rb2305,error,4259.0,0.0,14133.793000000003,0.0,0.0
3094,Function 3-3,,0,3092,0,1,2023-03-08 22:15:00,SHFE.rb2305,error,4245.0,0.0,14133.793000000003,0.0,0.0
3095,Function 3-3,,0,3093,0,1,2023-03-08 22:30:00,SHFE.rb2305,error,4235.0,0.0,14133.793000000003,0.0,0.0
3096,Function 3-3,,0,3094,0,1,2023-03-08 22:45:00,SHFE.rb2305,error,4218.0,0.0,14133.793000000003,0.0,0.0
3097,Function 3-3,,0,3095,0,1,2023-03-08 23:00:00,SHFE.rb2305,error,4235.0,0.0,14133.793000000003,0.0,0.0
3098,Function 3-3,,0,3096,0,1,2023-03-09 09:15:00,SHFE.rb2305,error,4231.0,0.0,14133.793000000003,0.0,0.0
3099,Function 3-3,,0,3097,0,1,2023-03-09 09:30:00,SHFE.rb2305,error,4234.0,0.0,14133.793000000003,0.0,0.0
3100,Function 3-3,,0,3098,0,1,2023-03-09 09:45:00,SHFE.rb2305,error,4235.0,0.0,14133.793000000003,0.0,0.0
3101,Function 3-3,,0,3099,0,1,2023-03-09 10:00:00,SHFE.rb2305,error,4228.0,0.0,14133.793000000003,0.0,0.0
3102,Function 3-3,,0,3100,0,1,2023-03-09 10:15:00,SHFE.rb2305,error,4233.0,0.0,14133.793000000003,0.0,0.0
3103,Function 3-3,,0,3101,0,1,2023-03-09 10:45:00,SHFE.rb2305,error,4227.0,0.0,14133.793000000003,0.0,0.0
3104,Function 3-3,,0,3102,0,1,2023-03-09 11:00:00,SHFE.rb2305,error,4218.0,0.0,14133.793000000003,0.0,0.0
3105,Function 3-3,,0,3103,0,1,2023-03-09 11:15:00,SHFE.rb2305,error,4211.0,0.0,14133.793000000003,0.0,0.0
3106,Function 3-3,,0,3104,0,1,2023-03-09 11:30:00,SHFE.rb2305,error,4221.0,0.0,14133.793000000003,0.0,0.0
3107,Function 3-3,,0,3105,0,1,2023-03-09 13:45:00,SHFE.rb2305,error,4259.0,0.0,14133.793000000003,0.0,0.0
3108,Function 3-3,,0,3106,0,1,2023-03-09 14:00:00,SHFE.rb2305,error,4262.0,0.0,14133.793000000003,0.0,0.0
3109,Function 3-3,,0,3107,0,1,2023-03-09 14:15:00,SHFE.rb2305,error,4273.0,0.0,14133.793000000003,0.0,0.0
3110,Function 3-3,,0,3108,0,1,2023-03-09 14:30:00,SHFE.rb2305,error,4296.0,0.0,14133.793000000003,0.0,0.0
3111,Function 3-3,,0,3109,0,1,2023-03-09 14:45:00,SHFE.rb2305,error,4306.0,0.0,14133.793000000003,0.0,0.0
3112,Function 3-3,,0,3110,0,1,2023-03-09 15:00:00,SHFE.rb2305,error,4313.0,0.0,14133.793000000003,0.0,0.0
3113,Function 3-3,,0,3111,0,1,2023-03-09 21:15:00,SHFE.rb2305,error,4328.0,0.0,14133.793000000003,0.0,0.0
3114,Function 3-3,,0,3112,0,1,2023-03-09 21:30:00,SHFE.rb2305,error,4334.0,0.0,14133.793000000003,0.0,0.0
3115,Function 3-3,,0,3113,0,1,2023-03-09 21:45:00,SHFE.rb2305,error,4333.0,0.0,14133.793000000003,0.0,0.0
3116,Function 3-3,,0,3114,0,1,2023-03-09 22:00:00,SHFE.rb2305,error,4339.0,0.0,14133.793000000003,0.0,0.0
3117,Function 3-3,,0,3115,0,1,2023-03-09 22:15:00,SHFE.rb2305,error,4344.0,0.0,14133.793000000003,0.0,0.0
3118,Function 3-3,,0,3116,0,1,2023-03-09 22:30:00,SHFE.rb2305,error,4332.0,0.0,14133.793000000003,0.0,0.0
3119,Function 3-3,,0,3117,0,1,2023-03-09 22:45:00,SHFE.rb2305,error,4340.0,0.0,14133.793000000003,0.0,0.0
3120,Function 3-3,,0,3118,0,1,2023-03-09 23:00:00,SHFE.rb2305,error,4338.0,0.0,14133.793000000003,0.0,0.0
3121,Function 3-3,,0,3119,0,1,2023-03-10 09:15:00,SHFE.rb2305,error,4330.0,0.0,14133.793000000003,0.0,0.0
3122,Function 3-3,,0,3120,0,1,2023-03-10 09:30:00,SHFE.rb2305,error,4328.0,0.0,14133.793000000003,0.0,0.0
3123,Function 3-3,,0,3121,0,1,2023-03-10 09:45:00,SHFE.rb2305,error,4328.0,0.0,14133.793000000003,0.0,0.0
3124,Function 3-3,,0,3122,0,1,2023-03-10 10:00:00,SHFE.rb2305,error,4324.0,0.0,14133.793000000003,0.0,0.0
3125,Function 3-3,,0,3123,0,1,2023-03-10 10:15:00,SHFE.rb2305,error,4318.0,0.0,14133.793000000003,0.0,0.0
3126,Function 3-3,,0,3124,0,1,2023-03-10 10:45:00,SHFE.rb2305,error,4327.0,0.0,14133.793000000003,0.0,0.0
3127,Function 3-3,,0,3125,0,1,2023-03-10 11:00:00,SHFE.rb2305,error,4323.0,0.0,14133.793000000003,0.0,0.0
3128,Function 3-3,,0,3126,0,1,2023-03-10 11:15:00,SHFE.rb2305,error,4313.0,0.0,14133.793000000003,0.0,0.0
3129,Function 3-3,,0,3127,0,1,2023-03-10 11:30:00,SHFE.rb2305,error,4313.0,0.0,14133.793000000003,0.0,0.0
3130,Function 3-3,,0,3128,0,1,2023-03-10 13:45:00,SHFE.rb2305,error,4328.0,0.0,14133.793000000003,0.0,0.0
3131,Function 3-3,,0,3129,0,1,2023-03-10 14:00:00,SHFE.rb2305,error,4335.0,0.0,14133.793000000003,0.0,0.0
3132,Function 3-3,,0,3130,0,1,2023-03-10 14:15:00,SHFE.rb2305,error,4341.0,0.0,14133.793000000003,0.0,0.0
3133,Function 3-3,,0,3131,0,1,2023-03-10 14:30:00,SHFE.rb2305,error,4341.0,0.0,14133.793000000003,0.0,0.0
3134,Function 3-3,,0,3132,0,1,2023-03-10 14:45:00,SHFE.rb2305,error,4341.0,0.0,14133.793000000003,0.0,0.0
3135,Function 3-3,,0,3133,0,1,2023-03-10 15:00:00,SHFE.rb2305,error,4314.0,0.0,14133.793000000003,0.0,0.0
3136,Function 3-3,,0,3134,0,1,2023-03-10 21:15:00,SHFE.rb2305,error,4323.0,0.0,14133.793000000003,0.0,0.0
3137,Function 3-3,,0,3135,0,1,2023-03-10 21:30:00,SHFE.rb2305,error,4329.0,0.0,14133.793000000003,0.0,0.0
3138,Function 3-3,,0,3136,0,1,2023-03-10 21:45:00,SHFE.rb2305,error,4354.0,0.0,14133.793000000003,0.0,0.0
3139,Function 3-3,,0,3137,0,1,2023-03-10 22:00:00,SHFE.rb2305,error,4345.0,0.0,14133.793000000003,0.0,0.0
3140,Function 3-3,,0,3138,0,1,2023-03-10 22:15:00,SHFE.rb2305,error,4339.0,0.0,14133.793000000003,0.0,0.0
3141,Function 3-3,,0,3139,0,1,2023-03-10 22:30:00,SHFE.rb2305,error,4343.0,0.0,14133.793000000003,0.0,0.0
3142,Function 3-3,,0,3140,0,1,2023-03-10 22:45:00,SHFE.rb2305,error,4341.0,0.0,14133.793000000003,0.0,0.0
3143,Function 3-3,,0,3141,0,1,2023-03-10 23:00:00,SHFE.rb2305,error,4346.0,0.0,14133.793000000003,0.0,0.0
3144,Function 3-3,,0,3142,0,1,2023-03-13 09:15:00,SHFE.rb2305,error,4348.0,0.0,14133.793000000003,0.0,0.0
3145,Function 3-3,,0,3143,0,1,2023-03-13 09:30:00,SHFE.rb2305,error,4351.0,0.0,14133.793000000003,0.0,0.0
3146,Function 3-3,,0,3144,0,1,2023-03-13 09:45:00,SHFE.rb2305,error,4368.0,0.0,14133.793000000003,0.0,0.0
3147,Function 3-3,,0,3145,0,1,2023-03-13 10:00:00,SHFE.rb2305,error,4364.0,0.0,14133.793000000003,0.0,0.0
3148,Function 3-3,,0,3146,0,1,2023-03-13 10:15:00,SHFE.rb2305,error,4360.0,0.0,14133.793000000003,0.0,0.0
3149,Function 3-3,,0,3147,0,1,2023-03-13 10:45:00,SHFE.rb2305,error,4374.0,0.0,14133.793000000003,0.0,0.0
3150,Function 3-3,,0,3148,0,1,2023-03-13 11:00:00,SHFE.rb2305,error,4371.0,0.0,14133.793000000003,0.0,0.0
3151,Function 3-3,,0,3149,0,1,2023-03-13 11:15:00,SHFE.rb2305,error,4368.0,0.0,14133.793000000003,0.0,0.0
3152,Function 3-3,,0,3150,0,1,2023-03-13 11:30:00,SHFE.rb2305,error,4369.0,0.0,14133.793000000003,0.0,0.0
3153,Function 3-3,,0,3151,0,1,2023-03-13 13:45:00,SHFE.rb2305,error,4359.0,0.0,14133.793000000003,0.0,0.0
3154,Function 3-3,,0,3152,0,1,2023-03-13 14:00:00,SHFE.rb2305,error,4361.0,0.0,14133.793000000003,0.0,0.0
3155,Function 3-3,,0,3153,0,1,2023-03-13 14:15:00,SHFE.rb2305,error,4366.0,0.0,14133.793000000003,0.0,0.0
3156,Function 3-3,,0,3154,0,1,2023-03-13 14:30:00,SHFE.rb2305,error,4361.0,0.0,14133.793000000003,0.0,0.0
3157,Function 3-3,,0,3155,0,1,2023-03-13 14:45:00,SHFE.rb2305,error,4366.0,0.0,14133.793000000003,0.0,0.0
